"","unitid","opeidstring","school","pellrecip_2014","pellrecip_2013","pellrecip_2006","pellrecip_2007","pellrecip_2008","pellrecip_2009","pellrecip_2010","pellrecip_2011","pellrecip_2012","pelldisburse_2014","pelldisburse_2013","pelldisburse_2006","pelldisburse_2007","pelldisburse_2008","pelldisburse_2009","pelldisburse_2010","pelldisburse_2011","pelldisburse_2012","seogrecip_2013","seogdisburse_2013","seogdisburse_2007","seogdisburse_2008","seogdisburse_2009","seogdisburse_2010","seogdisburse_2011","seogdisburse_2012","seogrecip_2007","seogrecip_2008","seogrecip_2009","seogrecip_2010","seogrecip_2011","seogrecip_2012","teachrecip_2014","teachdisburse_2014","teachrecip_2013","teachdisburse_2013","teachdisburse_2009","teachdisburse_2010","teachdisburse_2011","teachdisburse_2012","teachrecip_2009","teachrecip_2010","teachrecip_2011","teachrecip_2012","iraqrecip_2014","iraqdisburse_2014","iraqrecip_2013","iraqdisburse_2013","iraqrecip_2012","iraqdisburse_2012","iraqrecip_2011","iraqdisburse_2011","workrecip_2013","workdisburse_2013","workdisburse_2007","workdisburse_2008","workdisburse_2009","workdisburse_2010","workdisburse_2011","workdisburse_2012","workrecip_2007","workrecip_2008","workrecip_2009","workrecip_2010","workrecip_2011","workrecip_2012","avepell_2014","avepell_2013","avepell_2008","avepell_2009","avepell_2010","avepell_2011","avepell_2012","pellperc_2014","pellperc_2013","pellperc_2008","pellperc_2009","pellperc_2010","pellperc_2011","pellperc_2012","totalpellperc_2009","totalpellperc_2010","totalpellperc_2011","totalpellperc_2012","statelocalaidperc_2014","avestatelocalaid_2014","statelocalaidperc_2013","avestatelocalaid_2013","avestatelocalaid_2006","avestatelocalaid_2007","avestatelocalaid_2008","avestatelocalaid_2009","avestatelocalaid_2010","avestatelocalaid_2011","avestatelocalaid_2012","statelocalaidperc_2006","statelocalaidperc_2007","statelocalaidperc_2008","statelocalaidperc_2009","statelocalaidperc_2010","statelocalaidperc_2011","statelocalaidperc_2012"
"3084",207281,316200,"Northern Oklahoma College",253,269,2172,1981,1909,1895,2364,2783,2803,318240.02,353065.41,5000908,4693088,4655481,5073839,7846935,9786532,9393366,775,132800,107644,119333,117833,111825,185333,178133,509,526,507,472,804,779,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,40,72846,39718,44645,57725,58771,62036,67824,35,38,36,41,38,41,4444,4520,2922,3752,4654,4442,4308,0.4,0.33,0.39,0.140000001,0.31,0.39,0.38,0.2,0.27,0.29,0.29,0.28,1793,0.26,1914,1276,1283,1253,1437,1633,1838,1620,0.289999992,0.310000002,0.33,0.219999999,0.31,0.25,0.24
"3085",207290,316000,"Northeastern Oklahoma A&M College",177,174,1056,974,990,1046,1414,1678,1781,200480.17,192909,2593133,2422363,2592872,3077268,4955982,6287224,6588883,295,114314,138237,138237,138137,112377,118843,98616,303,307,305,262,286,245,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,73,138873,74251,110939,134545,137999,138662,152652,79,98,90,73,68,78,4308,4238,2866,3423,4045,4321,4290,0.61,0.66,0.49,0.540000022,0.6,0.68,0.68,0.58,0.65,0.71,0.59,0.26,1698,0.3,1729,1270,1271,1245,1326,1378,1488,1693,0.319999993,0.319999993,0.31,0.330000013,0.32,0.31,0.28
"3086",207306,316300,"Northwestern Oklahoma State University",51,89,797,731,710,702,873,1101,1054,81365,130340,2004141,1835147,1950911,2145829,3364497,4400660,3838882,241,111161,109309,109348,84933,101301,61613,64275,227,232,202,250,155,169,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,125,145524,149964,139207,178801,158560,135499,183876,138,116,128,147,90,110,4036,4222,3054,3368,3775,3843,3932,0.28,0.45,0.34,0.330000013,0.42,0.5,0.43,0.36,0.35,0.45,0.46,0.21,3605,0.28,3418,2570,2902,2715,3155,2697,2973,3229,0.230000004,0.340000004,0.31,0.370000005,0.3,0.34,0.23
"3087",207315,1128200,"Oklahoma State University Center for Health Sciences",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,115016,151162,149107,113970,177424,103948,83,115,56,82,60,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"3088",207324,316500,"Oklahoma Christian University",9,4,614,577,604,574,568,601,569,24176.25,10925,1561766,1473599,1710474,1846644,2222604,2447962,2152551,545,398951,386800,407008,376084,350917,417931,410528,574,601,570,559,577,548,0,0,0,0,NA,38000,52000,78000,NA,10,13,20,0,0,0,0,0,0,0,0,212,262748,366994,376002,372659,270295,253166,260573,365,339,308,234,209,207,4172,3845,2944,3750,3994,3863,3737,0.29,0.28,0.19,0.219999999,0.29,0.35,0.27,0.24,0.28,0.3,0.28,0.12,4339,0.11,4715,2731,2894,4566,3950,3719,3493,4207,0.140000001,0.129999995,0.09,0.129999995,0.14,0.14,0.13
"3089",207342,318401,"University of Oklahoma-Health Sciences Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.21,0.19,0.24,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"3090",207351,317400,"Oklahoma Panhandle State University",23,13,521,479,480,472,576,657,695,45693.5,23687.57,1384424,1263964,1291010,1507216,2132582,2541338,2607576,79,32000,38005,46181,36546,41000,41248,15493,53,52,46,47,54,35,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,21,31772,44664,52252,41555,40871,45353,23357,36,39,21,21,24,15,3993,4147,2740,3453,3874,4235,5334,0.51,0.53,0.41,0.419999987,0.46,0.48,0.5,0.38,0.39,0.42,0.23,0.14,2031,0.12,2503,1995,2766,2781,2268,2058,2968,1250,0.25,0.779999971,0.3,0.379999995,0.19,0.18,0.06
"3091",207388,317000,"Oklahoma State University-Main Campus",335,364,5051,4833,4954,4673,5315,6077,6347,437713,476723,13017805,12621601,13699252,14530707,20480853,23624863,23901648,253,645445,1058197,1098832,1121643,1004640,952115,630453,942,440,524,406,396,321,20,36746.85,20,30238,82500,305352,277426,201000,37,84,95,64,0,0,0,0,0,0,62,76200,398,880052,614353,706632,672257,1063967,1097536,996272,341,373,322,493,469,414,4072,4031,2846,3217,4056,4104,4025,0.26,0.27,0.22,0.209999993,0.25,0.28,0.28,0.24,0.29,0.31,0.31,0.22,3915,0.23,3966,3056,3139,4056,4179,3669,3856,3882,0.230000004,0.219999999,0.69,0.649999976,0.23,0.26,0.24
"3092",207397,964700,"Oklahoma State University-Oklahoma City",637,934,2195,2056,2083,2183,3321,3809,4133,723175.55,1081478.37,4216956,4070917,4505033,5144300,9662570,11271583,12147022,395,195725,244106,145891,140991,140036,135831,183560,577,315,300,297,304,401,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,51,125672,98506,155515,135391,179439,156953,118044,57,75,74,76,57,36,4072,4229,3221,4204,4500,4169,3999,0.52,0.52,0.31,0.349999994,0.44,0.52,0.56,0.29,0.33,0.38,0.45,0.24,1727,0.26,1872,1433,1223,1365,1539,1600,1561,1411,0.189999998,0.219999999,0.23,0.209999993,0.23,0.28,0.3
"3093",207403,316400,"Oklahoma Baptist University",21,20,411,418,423,417,487,592,663,71309,44903,1046673,1033596,1185412,1321503,1860898,2308279,2495029,142,166860,163549,162667,220065,215267,165334,164266,273,256,204,209,139,142,3,5562,7,22800,106000,277500,349140,397000,31,75,93,106,0,0,0,0,0,0,0,0,206,263357,241288,284137,341937,202159,241798,283291,280,258,285,147,200,204,4121,4024,2772,3370,4193,4106,3797,0.39,0.39,0.23,0.259999991,0.33,0.4,0.39,0.22,0.29,0.32,0.34,0.27,4650,0.28,4178,2717,2700,3504,4327,3535,4084,3885,0.259999991,0.25,0.21,0.259999991,0.24,0.27,0.24
"3094",207449,1039100,"Oklahoma City Community College",1078,1454,3490,3203,3199,3842,5603,6799,6815,1221897,1729955.31,7176303,6840000,7350725,9495235,16642410,21095656,20289472,1447,268820,189450,293944,231383,207199,206073,318889,781,989,999,845,949,1514,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,112,252435,167865,115163,186167,191688,214071,215289,85,65,93,96,92,96,4678,4380,3006,3283,4414,4573,4592,0.45,0.54,0.32,0.409999996,0.47,0.51,0.57,0.23,0.31,0.36,0.39,0.21,1597,0.21,1926,842,835,1081,1562,1592,1208,1423,0.209999993,0.419999987,0.27,0.400000006,0.32,0.21,0.2
"3095",207458,316600,"Oklahoma City University",2,4,390,390,401,423,494,545,493,5055,13525,966624,1033513,1125800,1374671,1914841,2181210,1854345,149,181631,177087,179400,214703,210468,272700,155364,170,172,201,206,210,123,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,316,626179,536053,582386,425263,510706,826937,614414,334,320,208,248,381,306,3844,4073,2657,3307,4098,4038,3819,0.23,0.23,0.22,0.189999998,0.23,0.22,0.21,0.19,0.21,0.22,0.21,0.11,3856,0.13,4143,2605,2515,3024,2450,3707,4072,4045,0.170000002,0.150000006,0.17,0.140000001,0.16,0.17,0.12
"3096",207500,318400,"University of Oklahoma-Norman Campus",343,328,4791,4312,4291,4140,4811,5602,6023,428045.89,392553.66,12531405,11642105,12248829,13359718,18294258,21274762,22715757,390,688020,954107,838896,834580,778485,689008,718461,955,838,820,442,411,402,17,56171.5,0,0,18000,38950,55274,54639,5,12,15,17,0,0,0,0,0,0,10,11585,539,1504753,1427793,1434892,1516218,2066797,1685618,1796146,603,665,572,644,638,547,4228,4162,3575,3401,3917,4141,4056,0.23,0.23,0.2,0.189999998,0.27,0.24,0.24,0.2,0.24,0.25,0.26,0.25,4132,0.25,4083,3202,3484,3568,3721,3651,4055,3984,0.379999995,0.239999995,0.43,0.469999999,0.34,0.28,0.27
"3097",207537,3030700,"Oklahoma School of Photography",6,5,39,26,23,22,27,54,31,16353.78,13088,95925,75687,73230,68861,108982,275383,130887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4753,5524,3808,3816,NA,5736,5073,0.56,0.85,0.53,0.400000006,NA,0.79,0.82,0.48,0.6,0.68,0.64,0.06,4905,0.1,5000,NA,NA,NA,NA,NA,3932,910,0,0,0,0,NA,0.02,0.06
"3098",207564,317200,"Oklahoma State University Institute of Technology",838,1007,1174,986,1088,1155,1526,1799,1911,1254810,1454340,2496582,2148885,2528606,3184899,4634496,8683722,6136144,328,370800,215250,276354,344000,234217,343683,181250,263,289,352,212,413,179,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,2,3500,204,371117,388336,409421,444539,425899,313448,521344,307,316,317,283,225,310,4375,3697,2826,3102,3450,4180,3758,0.71,0.63,0.48,0.529999971,0.52,0.63,0.59,0.27,0.32,0.37,0.4,0.31,2383,0.28,2117,762,763,1853,2204,2189,1849,2086,0.189999998,0.200000003,0.29,0.349999994,0.27,0.29,0.24
"3099",207582,398500,"Oral Roberts University",134,72,976,936,961,889,1136,1210,1197,230246,100733,2621899,2593593,2795494,2949022,4761914,5024155,4789811,398,341425,409768,344290,341436,411237,426150,341381,534,458,471,566,539,381,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,418,500116,390698,490900,530681,513774,467250,527993,465,515,481,368,449,396,4570,4340,1761,3522,4359,4399,4539,0.45,0.37,0.34,0.330000013,0.33,0.43,0.39,0.35,0.44,0.46,0.45,0.12,3998,0.1,3320,2599,2914,4049,3548,3420,3206,2673,0.259999991,0.230000004,0.27,0.140000001,0.09,0.1,0.13
"3100",207607,531104,"Tulsa Technology Center-Peoria Campus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3949,3689,2222,2508,3962,4048,3743,0.28,0.61,0.47,0.180000007,0.53,0.33,0.65,0.06,0.06,0.13,0.12,0.05,875,0.09,1469,246,500,972,1322,1707,842,716,0.02,0.330000013,0.12,0.090000004,0.19,0.11,0.4
"3101",207625,2306801,"Platt College-Central OKC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3605,4913,3815,2793,4885,4135,4326,0.76,0.89,0.83,0.870000005,0.83,0.85,0.89,0.87,0.82,0.9,0.91,0,NA,0,NA,2874,3175,NA,5692,NA,NA,4500,0.050000001,0.029999999,0,0.02,0,0,0.01
"3102",207661,316800,"Rogers State University",205,228,1701,1633,1609,1643,2098,2481,2665,221573.19,281174.81,3880657,3653296,3919047,4698168,7300764,8643358,9172888,239,105500,95493,100323,98000,97908,97909,98158,235,252,236,220,224,231,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,72,113233,135254,120009,122412,146411,115007,114564,93,86,84,82,68,64,4030,3997,3101,3315,4556,4074,4043,0.53,0.56,0.39,0.409999996,0.48,0.51,0.54,0.35,0.41,0.45,0.47,0.44,3062,0.62,2715,1172,1769,2115,2248,2352,2262,2690,0.340000004,0.400000006,0.47,0.629999995,0.44,0.51,0.58
"3103",207670,918500,"Rose State College",501,651,3050,2845,2583,2678,3736,4422,4025,552500,746658,6411668,6039275,5832742,6665288,11009486,13844936,12786314,326,222576,351326,263201,270468,167955,163419,175391,383,375,386,233,256,236,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,70,144451,250908,230003,224054,238764,188872,181793,104,98,83,91,96,78,4063,3947,2979,3121,3759,4044,4253,0.55,0.55,0.37,0.400000006,0.45,0.55,0.52,0.25,0.42,0.36,0.41,0.25,1903,0.28,1594,919,1007,1160,1258,1196,1649,1525,0.259999991,0.270000011,0.25,0.310000002,0.22,0.26,0.26
"3104",207689,318300,"St. Gregory's University",74,59,327,328,306,272,350,379,387,121524.87,126246.25,800321,814762,787912,791811,1324280,1356391,1378798,47,41000,62334,41021,53350,32000,37000,37950,124,98,77,38,46,43,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,44,56794,44452,45790,71075,66804,50632,46631,45,53,56,44,42,26,4389,3858,3373,3157,4043,4020,3935,0.51,0.55,0.4,0.300000012,0.61,0.55,0.56,0.34,0.42,0.44,0.47,0.3,4592,0.22,3960,3239,3220,3338,3722,3254,3402,2563,0.379999995,0.389999986,0.37,0.189999998,0.42,0.38,0.3
"3105",207704,2184400,"Standard Beauty College of Oklahoma",29,30,143,131,96,116,141,137,141,58687.5,60494,311464,266397,233796,321024,511587,509023,476936,105,14648,NA,15755,15736,15071,15319,15199,NA,97,110,125,113,114,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,0,0,0,4317,3515,2384,4572,4261,5236,3860,0.89,0.75,0.6,0.49000001,0.75,0.53,0.79,0.33,0.6,0.66,0.59,0.03,4998,0,NA,1433,2466,1829,3315,3608,7833,5470,0.02,0.039999999,0.02,0.02,0.02,0.04,0.1
"3106",207722,316700,"University of Science and Arts of Oklahoma",21,32,643,578,512,461,507,547,540,40303,45501,1682801,1543090,1420980,1484812,2246621,2443315,2103044,141,51829,100715,121410,53657,108050,57650,59169,260,326,136,234,129,152,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,178,241463,207490,222127,222322,255056,252186,278214,183,172,146,164,157,189,4394,4061,2720,3417,5785,4802,4356,0.45,0.4,0.44,0.400000006,0.48,0.5,0.49,0.39,0.4,0.46,0.47,0.42,4414,0.88,1689,2319,2374,2667,3282,3376,3572,4503,0.389999986,0.5,0.46,0.460000008,0.52,0.46,0.39
"3107",207740,317800,"Seminole State College",149,145,1233,1037,928,990,1323,1389,1183,217896.34,176788.57,2851800,2406338,2299059,2748084,4494816,4725250,4167804,222,69093,52500,46842,79000,54875,47188,50625,65,131,194,151,130,129,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,14,37928,104324,79000,90718,69479,65835,59945,68,46,34,27,23,17,3913,3989,2966,3349,3927,3966,4088,0.4,0.59,0.41,0.389999986,0.57,0.6,0.52,0.45,0.51,0.46,0.44,0.23,1763,0.26,1676,1147,1135,1530,1319,1405,1492,1094,0.340000004,0.340000004,0.29,0.289999992,0.25,0.26,0.23
"3108",207786,3103800,"Southern School of Beauty Inc",10,26,92,72,61,44,47,48,41,21647,57219,241029,189657,177124,144373,179283,210126,160132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5645,5365,4310,4647,5550,5550,5550,0.97,1,0.85,0.829999983,0.98,1,1,0.83,0.98,0.94,0.94,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"3109",207847,317900,"Southeastern Oklahoma State University",162,167,1755,1529,1483,1460,1855,2035,2112,256605.06,249459.77,4465053,4027613,4120263,4480364,7208556,7754781,7738795,217,172742,263161,274267,247286,195923,185034,191742,234,179,196,187,227,225,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,3,4684,164,245485,255663,219440,202698,258572,244232,230203,174,139,132,164,157,166,4163,3874,2778,3275,4064,4105,3892,0.54,0.58,0.88,0.449999988,0.52,0.57,0.58,0.37,0.42,0.47,0.5,0.33,3560,0.34,3440,767,939,794,4040,2788,3199,3281,0.230000004,0.25,0.75,0.759999991,0.37,0.39,0.32
"3110",207856,318000,"Southwestern Christian University",26,61,135,127,116,135,161,312,512,37651.5,91618.3,336973,332605,361867,450671,624744,1105829,1869345,72,28602,25981,25435,19519,27236,28128,17589,78,76,50,73,88,44,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,22,68210,63749,52737,64001,78828,74929,69491,57,42,43,44,48,53,4650,2526,3091,3485,4142,2079,2113,0.49,0.67,0.78,0.550000012,0.52,0.54,0.34,0.63,0.62,0.65,0.67,0.19,3571,0.27,1500,2364,2844,3033,3989,2405,2082,1348,0.550000012,0.670000017,0.75,0.310000002,0.37,0.21,0.22
"3111",207865,318100,"Southwestern Oklahoma State University",151,156,2076,1810,1695,1649,1894,2247,2147,214578.5,248642.25,5363269,4794791,4766048,5128920,7174403,8645063,7692340,238,87421,180613,164340,111738,105149,96184,82414,374,327,260,260,239,217,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,2,2500,194,242637,242853,226414,299378,309932,257086,250369,217,185,213,222,206,203,4293,4388,3225,3455,4247,4313,4141,0.45,0.44,0.34,0.370000005,0.41,0.48,0.44,0.34,0.37,0.44,0.42,0.35,4099,0.35,4067,2403,2505,2660,3103,3519,3404,3759,0.600000024,0.629999995,0.61,0.409999996,0.35,0.36,0.35
"3112",207935,976300,"Tulsa Community College",1506,1753,5090,4535,4439,5068,7624,9424,10237,1637495,1891390,10006197,9025118,9537650,12297400,22750585,29902154,31691892,805,352550,354750,275000,253634,235467,198344,387307,847,666,590,546,449,783,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,149,377011,222197,206712,183015,317898,340908,290436,134,107,121,134,125,125,4504,4566,2576,3185,3992,4654,4661,0.52,0.53,0.03,0.340000004,0.34,0.52,0.56,0.21,0.29,0.37,0.41,0.28,1996,0.25,1883,919,1007,985,1057,1276,1167,1263,0.439999998,0.370000005,0.05,0.289999992,0.13,0.26,0.24
"3113",207962,961800,"Tulsa Welding School-Tulsa",819,609,856,867,1009,1427,1857,1936,2244,2171378.37,1680440.7,1937070,2148939,2771100,4564586,7260538,7298230,8292137,585,162095,134808,121824,115607,113960,161504,140567,405,366,441,474,712,579,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,3993,3879,3255,3869,4078,3689,3804,0.61,0.64,0.66,0.730000019,0.64,0.68,0.65,0.69,0.64,0.62,0.6,0.14,2863,0.13,2585,5949,5587,5461,5804,2338,5138,4568,0.029999999,0.050000001,0.02,0.050000001,0.04,0.03,0.03
"3114",207971,318500,"University of Tulsa",14,101,555,499,469,473,528,583,557,23629,223152.99,1480299,1380202,1383313,1586153,2228870,2533343,2251540,452,384530,329767,366921,366948,366796,389118,405745,432,404,406,446,479,486,0,0,0,0,20000,68000,50000,46000,5,18,13,13,0,0,0,0,0,0,4,6984,285,483601,668889,645844,629619,787739,794997,536554,422,386,375,444,437,304,4210,4240,2871,3312,3647,3979,4258,0.15,0.13,0.14,0.170000002,0.17,0.21,0.2,0.15,0.16,0.18,0.18,0.16,5130,0.18,4680,4514,4519,4892,4881,4971,4977,4903,0.289999992,0.25,0.22,0.259999991,0.24,0.22,0.19
"3115",208017,791100,"Virgil's Beauty College",5,19,35,38,28,33,41,35,41,14250,51134.05,83341,89895,89351,96124,147935,123636,164389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4391,3938,3896,3147,3750,3547,5550,0.62,0.89,0.6,0.720000029,0.63,0.78,0.72,0.94,0.58,0.6,0.66,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"3116",208026,1005303,"Indian Capital Technology Center-Tahlequah",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4422,4595,3287,4118,5000,4628,4279,0.76,0.85,0.52,0.870000005,0.94,0.67,0.8,0.61,0.66,0.34,0.39,0.23,1342,0.31,1325,677,602,450,612,422,225,984,0.170000002,0.460000008,0.19,0.230000004,0.06,0.03,0.17
"3117",208035,314600,"Western Oklahoma State College",112,99,770,706,688,709,929,1060,967,124301,128004,1700076,1593570,1609310,1792690,2912937,3424252,3046655,71,32100,32600,24200,24575,23800,22400,28000,90,72,68,63,86,78,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,42,84343,72028,75524,78724,83489,79464,56657,58,55,55,52,44,37,4805,4863,2937,3403,4835,4890,4623,0.55,0.54,0.47,0.430000007,0.55,0.62,0.61,0.23,0.18,0.18,0.16,0.23,1831,0.27,1710,1356,1525,1408,1416,1485,1485,1714,0.409999996,0.460000008,0.45,0.479999989,0.2,0.23,0.23
"3118",208044,2531200,"Woodward Beauty College",14,10,18,7,28,14,6,23,28,34664,32800,48367,16200,87595,41386,26750,116009,104967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3317,3498,3654,4737,3897,3983,3931,0.55,0.61,0.64,0.629999995,0.56,0.56,0.65,0.62,0.45,0.51,0.65,0.06,1023,0.06,2484,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"3119",208053,2282100,"High Plains Technology Center",1,7,67,65,68,62,75,85,59,678.43,12312.5,138128,105749,119878,160059,259328,377317,203648,27,7604,7604,7604,7604,7604,7604,7604,36,31,34,41,52,30,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,10,29085,25012,37482,22637,38911,21057,37275,11,12,8,10,6,15,4361,3785,2197,2345,3901,4933,5132,0.73,0.41,0.66,0.519999981,0.7,0.73,0.61,0.14,0.24,0.3,0.23,0.44,1119,0.44,2024,562,658,939,1216,3235,2318,1266,0.119999997,0.330000013,0.38,0.300000012,0.41,0.16,0.3
"3120",208080,1050700,"Academy of Hair Design-Salem",22,45,67,55,57,69,82,73,73,62085,124060,159123,143153,149248,207112,293553,320843,275967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4203,3931,1673,2531,3201,4747,3866,0.87,1,0.73,0.889999986,0.74,0.88,0.95,0.74,0.66,0.64,0.97,0,NA,0,NA,NA,1000,NA,NA,NA,NA,NA,0,0.059999999,0,0,0,0,0
"3121",208123,3783400,"Abdill Career College Inc",53,41,63,42,70,91,144,139,110,87461,63872.76,128179,82701,150806,212122,438596,410900,335459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3499,2290,564,2306,3001,2408,2697,0.74,0.81,0.69,0.569999993,0.82,0.92,0.85,0.58,0.82,0.88,0.83,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"3122",208187,2311000,"Paul Mitchell the School-Portland",30,NA,47,NA,NA,NA,NA,NA,NA,87504,NA,91089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3982,NA,NA,NA,NA,NA,NA,0.36,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
